datetime,demand_kWh
04/02/2023 09:00,2.37
04/02/2023 10:00,1.69
04/02/2023 11:00,0.3
04/02/2023 12:00,0.83
04/02/2023 13:00,0.26
04/02/2023 14:00,1.66
04/02/2023 15:00,1.19
04/02/2023 16:00,0.7
04/02/2023 17:00,4.89
04/02/2023 18:00,6.53
04/02/2023 19:00,6.06
04/02/2023 20:00,6.05
04/02/2023 21:00,6
04/02/2023 22:00,5.33
04/02/2023 23:00,5.92
05/02/2023 00:00,
05/02/2023 01:00,5.82
05/02/2023 02:00,5.79
05/02/2023 03:00,5.61
05/02/2023 04:00,5.65
05/02/2023 05:00,5.67
05/02/2023 06:00,5.77
05/02/2023 07:00,5.41
05/02/2023 08:00,4.04
05/02/2023 09:00,2.33
05/02/2023 10:00,0.13
05/02/2023 11:00,0
05/02/2023 12:00,0
05/02/2023 13:00,0
05/02/2023 14:00,0
05/02/2023 15:00,0
05/02/2023 16:00,0.01
05/02/2023 17:00,2.36
05/02/2023 18:00,5.27
05/02/2023 19:00,6.25
05/02/2023 20:00,6.15
05/02/2023 21:00,6.22
05/02/2023 22:00,5.72
05/02/2023 23:00,6.03
06/02/2023 00:00,
06/02/2023 01:00,6.06
06/02/2023 02:00,5.97
06/02/2023 03:00,5.92
06/02/2023 04:00,5.89
06/02/2023 05:00,5.7
06/02/2023 06:00,5.72
06/02/2023 07:00,5.28
06/02/2023 08:00,4.82
06/02/2023 09:00,5.03
06/02/2023 10:00,9.09
06/02/2023 11:00,8.69
06/02/2023 12:00,10.61
06/02/2023 13:00,7.45
06/02/2023 14:00,12.48
06/02/2023 15:00,17.43
06/02/2023 16:00,23.9
06/02/2023 17:00,24.91
06/02/2023 18:00,15.08
06/02/2023 19:00,9.92
06/02/2023 20:00,6.87
06/02/2023 21:00,6.71
06/02/2023 22:00,6.15
06/02/2023 23:00,6.55
07/02/2023 00:00,
07/02/2023 01:00,6.14
07/02/2023 02:00,6.03
07/02/2023 03:00,6.25
07/02/2023 04:00,6.21
07/02/2023 05:00,6.07
07/02/2023 06:00,6.08
07/02/2023 07:00,5.96
07/02/2023 08:00,4.51
07/02/2023 09:00,4.66
07/02/2023 10:00,8.75
07/02/2023 11:00,10.37
07/02/2023 12:00,11.13
07/02/2023 13:00,15.72
07/02/2023 14:00,18.98
07/02/2023 15:00,30.94
07/02/2023 16:00,30.78
07/02/2023 17:00,25.56
07/02/2023 18:00,13.74
07/02/2023 19:00,15
07/02/2023 20:00,13.32
07/02/2023 21:00,13.83
07/02/2023 22:00,11.74
07/02/2023 23:00,9.5
08/02/2023 00:00,
08/02/2023 01:00,6.16
08/02/2023 02:00,6.39
08/02/2023 03:00,6.36
08/02/2023 04:00,6.37
08/02/2023 05:00,6.11
08/02/2023 06:00,5.85
08/02/2023 07:00,5.89
08/02/2023 08:00,5
08/02/2023 09:00,10.17
08/02/2023 10:00,14.98
08/02/2023 11:00,14.47
08/02/2023 12:00,14.14
08/02/2023 13:00,13.89
08/02/2023 14:00,18.74
08/02/2023 15:00,21.95
08/02/2023 16:00,26.11
08/02/2023 17:00,36.87
08/02/2023 18:00,17.38
08/02/2023 19:00,14.16
08/02/2023 20:00,10.84
08/02/2023 21:00,10.59
08/02/2023 22:00,9.14
08/02/2023 23:00,7.28
09/02/2023 00:00,
09/02/2023 01:00,5.98
09/02/2023 02:00,6.25
09/02/2023 03:00,6.16
09/02/2023 04:00,5.95
09/02/2023 05:00,6.05
09/02/2023 06:00,5.76
09/02/2023 07:00,5.53
09/02/2023 08:00,4.46
09/02/2023 09:00,15.56
09/02/2023 10:00,21.08
09/02/2023 11:00,22.57
09/02/2023 12:00,24.43
09/02/2023 13:00,24.92
09/02/2023 14:00,26.3
09/02/2023 15:00,31.81
09/02/2023 16:00,29.78
09/02/2023 17:00,29.48
09/02/2023 18:00,16.16
09/02/2023 19:00,15.16
09/02/2023 20:00,10.93
09/02/2023 21:00,9.55
09/02/2023 22:00,8.73
09/02/2023 23:00,9.24
10/02/2023 00:00,
10/02/2023 01:00,6.33
10/02/2023 02:00,6.55
10/02/2023 03:00,6.37
10/02/2023 04:00,6.52
10/02/2023 05:00,6.4
10/02/2023 06:00,6.21
10/02/2023 07:00,5.81
10/02/2023 08:00,4.52
10/02/2023 09:00,4.5
10/02/2023 10:00,14.98
10/02/2023 11:00,15.05
10/02/2023 12:00,15.39
10/02/2023 13:00,15.29
10/02/2023 14:00,21.15
10/02/2023 15:00,32
10/02/2023 16:00,31.9
10/02/2023 17:00,23.6
10/02/2023 18:00,14.89
10/02/2023 19:00,13.39
10/02/2023 20:00,9.82
10/02/2023 21:00,9.65
10/02/2023 22:00,9.01
10/02/2023 23:00,9.09
11/02/2023 00:00,
11/02/2023 01:00,6.02
11/02/2023 02:00,6.45
11/02/2023 03:00,6.41
11/02/2023 04:00,6.45
11/02/2023 05:00,6.45
11/02/2023 06:00,6.1
11/02/2023 07:00,5.61
11/02/2023 08:00,3.95
11/02/2023 09:00,0.2
11/02/2023 10:00,0
11/02/2023 11:00,0
11/02/2023 12:00,0
11/02/2023 13:00,0
11/02/2023 14:00,0
11/02/2023 15:00,0
11/02/2023 16:00,0.11
11/02/2023 17:00,3.91
11/02/2023 18:00,8.02
11/02/2023 19:00,9.48
11/02/2023 20:00,9.62
11/02/2023 21:00,9.33
11/02/2023 22:00,8.6
11/02/2023 23:00,7.73
12/02/2023 00:00,
12/02/2023 01:00,6.17
12/02/2023 02:00,5.99
12/02/2023 03:00,6.07
12/02/2023 04:00,5.88
12/02/2023 05:00,6.08
12/02/2023 06:00,6.14
12/02/2023 07:00,5.73
12/02/2023 08:00,3.49
12/02/2023 09:00,0.04
12/02/2023 10:00,0
12/02/2023 11:00,0
12/02/2023 12:00,0
12/02/2023 13:00,0
12/02/2023 14:00,0
12/02/2023 15:00,0
12/02/2023 16:00,0.11
12/02/2023 17:00,3.55
12/02/2023 18:00,8.64
12/02/2023 19:00,9.52
12/02/2023 20:00,9.31
12/02/2023 21:00,8.86
12/02/2023 22:00,8.23
12/02/2023 23:00,7.36
13/02/2023 00:00,
13/02/2023 01:00,6
13/02/2023 02:00,5.93
13/02/2023 03:00,5.96
13/02/2023 04:00,6
13/02/2023 05:00,5.67
13/02/2023 06:00,5.56
13/02/2023 07:00,5.42
13/02/2023 08:00,5.25
13/02/2023 09:00,5.86
13/02/2023 10:00,6.83
13/02/2023 11:00,5.08
13/02/2023 12:00,4.11
13/02/2023 13:00,4.19
13/02/2023 14:00,6.53
13/02/2023 15:00,9.29
13/02/2023 16:00,18.8
13/02/2023 17:00,21.2
13/02/2023 18:00,19.82
13/02/2023 19:00,15.79
13/02/2023 20:00,12.85
13/02/2023 21:00,9.83
13/02/2023 22:00,9.56
13/02/2023 23:00,8.14
14/02/2023 00:00,
14/02/2023 01:00,6.15
14/02/2023 02:00,6.29
14/02/2023 03:00,6.53
14/02/2023 04:00,6.25
14/02/2023 05:00,6.09
14/02/2023 06:00,5.98
14/02/2023 07:00,5.96
14/02/2023 08:00,4.75
14/02/2023 09:00,5.09
14/02/2023 10:00,7.86
14/02/2023 11:00,11.33
14/02/2023 12:00,9.81
14/02/2023 13:00,3.72
14/02/2023 14:00,12.03
14/02/2023 15:00,16.75
14/02/2023 16:00,26.08
14/02/2023 17:00,25.19
14/02/2023 18:00,18.29
14/02/2023 19:00,16.57
14/02/2023 20:00,14.34
14/02/2023 21:00,9.58
14/02/2023 22:00,8
14/02/2023 23:00,6.78
15/02/2023 00:00,
15/02/2023 01:00,6.23
15/02/2023 02:00,6.49
15/02/2023 03:00,6.22
15/02/2023 04:00,6.23
15/02/2023 05:00,6.36
15/02/2023 06:00,5.76
15/02/2023 07:00,5.96
15/02/2023 08:00,5.15
15/02/2023 09:00,9.44
15/02/2023 10:00,17.22
15/02/2023 11:00,17.7
15/02/2023 12:00,17.58
15/02/2023 13:00,9.27
15/02/2023 14:00,19.34
15/02/2023 15:00,27.49
15/02/2023 16:00,26.71
15/02/2023 17:00,26.8
15/02/2023 18:00,20.31
15/02/2023 19:00,13.52
15/02/2023 20:00,8.76
15/02/2023 21:00,8.54
15/02/2023 22:00,8.12
15/02/2023 23:00,6.92
16/02/2023 00:00,
16/02/2023 01:00,6.85
16/02/2023 02:00,6.58
16/02/2023 03:00,6.39
16/02/2023 04:00,6.73
16/02/2023 05:00,6.41
16/02/2023 06:00,6.33
16/02/2023 07:00,6.5
16/02/2023 08:00,6.5
16/02/2023 09:00,7.36
16/02/2023 10:00,13.56
16/02/2023 11:00,11.81
16/02/2023 12:00,9.89
16/02/2023 13:00,15.7
16/02/2023 14:00,23.24
16/02/2023 15:00,31.36
16/02/2023 16:00,24.72
16/02/2023 17:00,26.64
16/02/2023 18:00,15.48
16/02/2023 19:00,13.89
16/02/2023 20:00,10.52
16/02/2023 21:00,10.15
16/02/2023 22:00,9.88
16/02/2023 23:00,7.58
17/02/2023 00:00,
17/02/2023 01:00,6.77
17/02/2023 02:00,6.51
17/02/2023 03:00,6
17/02/2023 04:00,6.16
17/02/2023 05:00,5.97
17/02/2023 06:00,6.11
17/02/2023 07:00,5.8
17/02/2023 08:00,4.31
17/02/2023 09:00,7.64
17/02/2023 10:00,12.37
17/02/2023 11:00,15.41
17/02/2023 12:00,17.69
17/02/2023 13:00,19.79
17/02/2023 14:00,20.71
17/02/2023 15:00,25.12
17/02/2023 16:00,28.83
17/02/2023 17:00,28.09
17/02/2023 18:00,14.3
17/02/2023 19:00,12
17/02/2023 20:00,10.27
17/02/2023 21:00,10.03
17/02/2023 22:00,9.31
17/02/2023 23:00,9.02
18/02/2023 00:00,
18/02/2023 01:00,8.63
18/02/2023 02:00,8.28
18/02/2023 03:00,7.86
18/02/2023 04:00,8.28
18/02/2023 05:00,7.76
18/02/2023 06:00,7.55
18/02/2023 07:00,7.61
18/02/2023 08:00,5.14
18/02/2023 09:00,4.49
18/02/2023 10:00,2.86
18/02/2023 11:00,1.12
18/02/2023 12:00,0.52
18/02/2023 13:00,1.42
18/02/2023 14:00,0.73
18/02/2023 15:00,1.49
18/02/2023 16:00,0.32
18/02/2023 17:00,3.65
18/02/2023 18:00,5.14
18/02/2023 19:00,6.64
18/02/2023 20:00,5.86
18/02/2023 21:00,5.62
18/02/2023 22:00,5.5
18/02/2023 23:00,5.67
19/02/2023 00:00,
19/02/2023 01:00,5.21
19/02/2023 02:00,5.56
19/02/2023 03:00,5.45
19/02/2023 04:00,5.3
19/02/2023 05:00,5.39
19/02/2023 06:00,5.37
19/02/2023 07:00,5.5
19/02/2023 08:00,2.55
19/02/2023 09:00,0.03
19/02/2023 10:00,0
19/02/2023 11:00,0
19/02/2023 12:00,0
19/02/2023 13:00,0
19/02/2023 14:00,0
19/02/2023 15:00,0
19/02/2023 16:00,0
19/02/2023 17:00,1.8
19/02/2023 18:00,5.39
19/02/2023 19:00,6.59
19/02/2023 20:00,6.3
19/02/2023 21:00,6.11
19/02/2023 22:00,5.53
19/02/2023 23:00,6.19
20/02/2023 00:00,
20/02/2023 01:00,5.66
20/02/2023 02:00,5.58
20/02/2023 03:00,5.54
20/02/2023 04:00,5.52
20/02/2023 05:00,5.37
20/02/2023 06:00,5.11
20/02/2023 07:00,
20/02/2023 08:00,5.11
20/02/2023 09:00,5.75
20/02/2023 10:00,12.71
20/02/2023 11:00,10.75
20/02/2023 12:00,4.89
20/02/2023 13:00,5.35
20/02/2023 14:00,11.48
20/02/2023 15:00,12.64
20/02/2023 16:00,16
20/02/2023 17:00,20.25
20/02/2023 18:00,14.18
20/02/2023 19:00,14.21
20/02/2023 20:00,10.52
20/02/2023 21:00,10.05
20/02/2023 22:00,7.53
20/02/2023 23:00,7.54
21/02/2023 00:00,
21/02/2023 01:00,5.74
21/02/2023 02:00,5.92
21/02/2023 03:00,6.08
21/02/2023 04:00,5.84
21/02/2023 05:00,5.75
21/02/2023 06:00,5.87
21/02/2023 07:00,4.97
21/02/2023 08:00,5.41
21/02/2023 09:00,4.64
21/02/2023 10:00,6.97
21/02/2023 11:00,9.55
21/02/2023 12:00,7.78
21/02/2023 13:00,5.9
21/02/2023 14:00,12.83
21/02/2023 15:00,14.11
21/02/2023 16:00,19.66
21/02/2023 17:00,20.11
21/02/2023 18:00,14.84
21/02/2023 19:00,12.66
21/02/2023 20:00,9.98
21/02/2023 21:00,10.27
21/02/2023 22:00,9.75
21/02/2023 23:00,10.17
22/02/2023 00:00,
22/02/2023 01:00,5.75
22/02/2023 02:00,6.19
22/02/2023 03:00,5.72
22/02/2023 04:00,5.75
22/02/2023 05:00,6.02
22/02/2023 06:00,5.48
22/02/2023 07:00,5.11
22/02/2023 08:00,4.84
22/02/2023 09:00,3.92
22/02/2023 10:00,7.46
22/02/2023 11:00,11.15
22/02/2023 12:00,11.44
22/02/2023 13:00,9.95
22/02/2023 14:00,16.15
22/02/2023 15:00,18.28
22/02/2023 16:00,23.37
22/02/2023 17:00,25.91
22/02/2023 18:00,14.79
22/02/2023 19:00,12.58
22/02/2023 20:00,10.88
22/02/2023 21:00,8.81
22/02/2023 22:00,8.41
22/02/2023 23:00,7.56
23/02/2023 00:00,
23/02/2023 01:00,5.92
23/02/2023 02:00,6.03
23/02/2023 03:00,6.22
23/02/2023 04:00,5.89
23/02/2023 05:00,5.77
23/02/2023 06:00,5.54
23/02/2023 07:00,5.57
23/02/2023 08:00,3.75
23/02/2023 09:00,9.04
23/02/2023 10:00,10
23/02/2023 11:00,7.52
23/02/2023 12:00,15.47
23/02/2023 13:00,13.64
23/02/2023 14:00,17.81
23/02/2023 15:00,22.08
23/02/2023 16:00,28.14
23/02/2023 17:00,25.2
23/02/2023 18:00,18.68
23/02/2023 19:00,12.5
23/02/2023 20:00,9.62
23/02/2023 21:00,7.09
23/02/2023 22:00,6.58
23/02/2023 23:00,6.06
24/02/2023 00:00,
24/02/2023 01:00,6.17
24/02/2023 02:00,5.75
24/02/2023 03:00,5.99
24/02/2023 04:00,6.07
24/02/2023 05:00,5.58
24/02/2023 06:00,5.57
24/02/2023 07:00,5.65
24/02/2023 08:00,3.75
24/02/2023 09:00,7
24/02/2023 10:00,10.72
24/02/2023 11:00,9.42
24/02/2023 12:00,10.6
24/02/2023 13:00,5.71
24/02/2023 14:00,17.93
24/02/2023 15:00,18.67
24/02/2023 16:00,28.36
24/02/2023 17:00,25.7
24/02/2023 18:00,15.31
24/02/2023 19:00,14.63
24/02/2023 20:00,11.95
24/02/2023 21:00,9.61
24/02/2023 22:00,8.95
24/02/2023 23:00,8.66
25/02/2023 00:00,
25/02/2023 01:00,5.84
25/02/2023 02:00,5.95
25/02/2023 03:00,6.05
25/02/2023 04:00,5.7
25/02/2023 05:00,5.61
25/02/2023 06:00,5.63
25/02/2023 07:00,5.04
25/02/2023 08:00,2.66
25/02/2023 09:00,0.03
25/02/2023 10:00,0
25/02/2023 11:00,0
25/02/2023 12:00,0
25/02/2023 13:00,0
25/02/2023 14:00,0
25/02/2023 15:00,0
25/02/2023 16:00,0.11
25/02/2023 17:00,3.39
25/02/2023 18:00,6.72
25/02/2023 19:00,8.39
25/02/2023 20:00,8.99
25/02/2023 21:00,8.81
25/02/2023 22:00,7.89
25/02/2023 23:00,7.84
26/02/2023 00:00,
26/02/2023 01:00,7.25
26/02/2023 02:00,6.65
26/02/2023 03:00,6.39
26/02/2023 04:00,6.6
26/02/2023 05:00,6.22
26/02/2023 06:00,5.97
26/02/2023 07:00,5.25
26/02/2023 08:00,2.71
26/02/2023 09:00,0.08
26/02/2023 10:00,0
26/02/2023 11:00,0
26/02/2023 12:00,0
26/02/2023 13:00,0
26/02/2023 14:00,0
26/02/2023 15:00,0
26/02/2023 16:00,0.14
26/02/2023 17:00,3.58
26/02/2023 18:00,6.49
26/02/2023 19:00,8.37
26/02/2023 20:00,8.27
26/02/2023 21:00,7.97
26/02/2023 22:00,7.93
26/02/2023 23:00,6.64
27/02/2023 00:00,
27/02/2023 01:00,5.88
27/02/2023 02:00,5.91
27/02/2023 03:00,5.82
27/02/2023 04:00,5.75
27/02/2023 05:00,5.72
27/02/2023 06:00,5.74
27/02/2023 07:00,5.59
27/02/2023 08:00,2.95
27/02/2023 09:00,0.38
27/02/2023 10:00,0.61
27/02/2023 11:00,1.09
27/02/2023 12:00,1.33
27/02/2023 13:00,1.03
27/02/2023 14:00,2.94
27/02/2023 15:00,7.34
27/02/2023 16:00,12.72
27/02/2023 17:00,14.99
27/02/2023 18:00,9.15
27/02/2023 19:00,7.6
27/02/2023 20:00,7.23
27/02/2023 21:00,5.81
27/02/2023 22:00,5.55
27/02/2023 23:00,5.69
28/02/2023 00:00,
28/02/2023 01:00,5.37
28/02/2023 02:00,5.27
28/02/2023 03:00,5.2
28/02/2023 04:00,5.33
28/02/2023 05:00,5.2
28/02/2023 06:00,5.25
28/02/2023 07:00,5.06
28/02/2023 08:00,3.21
28/02/2023 09:00,0.09
28/02/2023 10:00,0.97
28/02/2023 11:00,2.05
28/02/2023 12:00,4
28/02/2023 13:00,3.92
28/02/2023 14:00,6.61
28/02/2023 15:00,11.28
28/02/2023 16:00,14.69
28/02/2023 17:00,15.65
28/02/2023 18:00,9.72
28/02/2023 19:00,8.7
28/02/2023 20:00,8.53
28/02/2023 21:00,8.18
28/02/2023 22:00,5.23
28/02/2023 23:00,5.25
01/03/2023 00:00,
01/03/2023 01:00,5.26
01/03/2023 02:00,5.19
01/03/2023 03:00,5.16
01/03/2023 04:00,5.01
01/03/2023 05:00,5.05
01/03/2023 06:00,5
01/03/2023 07:00,5.11
01/03/2023 08:00,3.78
01/03/2023 09:00,1.83
01/03/2023 10:00,3.4
01/03/2023 11:00,6.25
01/03/2023 12:00,6.61
01/03/2023 13:00,4.44
01/03/2023 14:00,7.86
01/03/2023 15:00,16.28
01/03/2023 16:00,22.88
01/03/2023 17:00,21.98
01/03/2023 18:00,11.24
01/03/2023 19:00,10.81
01/03/2023 20:00,10.12
01/03/2023 21:00,8.19
01/03/2023 22:00,7.72
01/03/2023 23:00,8.08
02/03/2023 00:00,
02/03/2023 01:00,6.96
02/03/2023 02:00,6.34
02/03/2023 03:00,6.25
02/03/2023 04:00,6.3
02/03/2023 05:00,6.11
02/03/2023 06:00,6.04
02/03/2023 07:00,5.8
02/03/2023 08:00,4.14
02/03/2023 09:00,2.41
02/03/2023 10:00,7.75
02/03/2023 11:00,9.75
02/03/2023 12:00,7.9
02/03/2023 13:00,3.75
02/03/2023 14:00,9.5
02/03/2023 15:00,17.68
02/03/2023 16:00,22.4
02/03/2023 17:00,22
02/03/2023 18:00,14.16
02/03/2023 19:00,14.45
02/03/2023 20:00,8.24
02/03/2023 21:00,6.37
02/03/2023 22:00,6.19
02/03/2023 23:00,6.36
03/03/2023 00:00,
03/03/2023 01:00,6.28
03/03/2023 02:00,5.95
03/03/2023 03:00,5.45
03/03/2023 04:00,5.72
03/03/2023 05:00,5.6
03/03/2023 06:00,5.43
03/03/2023 07:00,5.47
03/03/2023 08:00,3.8
03/03/2023 09:00,4.81
03/03/2023 10:00,5.42
03/03/2023 11:00,2.52
03/03/2023 12:00,0.2
03/03/2023 13:00,6.91
03/03/2023 14:00,11.47
03/03/2023 15:00,13.17
03/03/2023 16:00,18.66
03/03/2023 17:00,18.95
03/03/2023 18:00,13.72
03/03/2023 19:00,10.08
03/03/2023 20:00,6.81
03/03/2023 21:00,6.55
03/03/2023 22:00,6.25
03/03/2023 23:00,6.62
04/03/2023 00:00,
04/03/2023 01:00,5.67
04/03/2023 02:00,5.48
04/03/2023 03:00,5.55
04/03/2023 04:00,5.55
04/03/2023 05:00,5.71
04/03/2023 06:00,5.52
04/03/2023 07:00,5.33
04/03/2023 08:00,2.94
04/03/2023 09:00,0.09
04/03/2023 10:00,0
04/03/2023 11:00,0
04/03/2023 12:00,0
04/03/2023 13:00,0
04/03/2023 14:00,0
04/03/2023 15:00,0
04/03/2023 16:00,0.01
04/03/2023 17:00,1.32
04/03/2023 18:00,4.76
04/03/2023 19:00,6.55
04/03/2023 20:00,6.39
04/03/2023 21:00,5.92
04/03/2023 22:00,5.46
04/03/2023 23:00,5.5
05/03/2023 00:00,
05/03/2023 01:00,5.38
05/03/2023 02:00,5.3
05/03/2023 03:00,5.4
05/03/2023 04:00,5.45
05/03/2023 05:00,5.19
05/03/2023 06:00,4.78
05/03/2023 07:00,4.49
05/03/2023 08:00,2.79
05/03/2023 09:00,0.19
05/03/2023 10:00,0
05/03/2023 11:00,0
05/03/2023 12:00,0
05/03/2023 13:00,0
05/03/2023 14:00,0
05/03/2023 15:00,0
05/03/2023 16:00,0
05/03/2023 17:00,1.55
05/03/2023 18:00,4.51
05/03/2023 19:00,6.43
05/03/2023 20:00,6.25
05/03/2023 21:00,5.78
05/03/2023 22:00,5.48
05/03/2023 23:00,5.81
06/03/2023 00:00,
06/03/2023 01:00,5.46
06/03/2023 02:00,5.37
06/03/2023 03:00,5.46
06/03/2023 04:00,5.21
06/03/2023 05:00,5.36
06/03/2023 06:00,5.18
06/03/2023 07:00,4.89
06/03/2023 08:00,3.14
06/03/2023 09:00,0.17
06/03/2023 10:00,0
06/03/2023 11:00,0
06/03/2023 12:00,0
06/03/2023 13:00,0
06/03/2023 14:00,0
06/03/2023 15:00,0
06/03/2023 16:00,0.01
06/03/2023 17:00,1.61
06/03/2023 18:00,4.61
06/03/2023 19:00,6.52
06/03/2023 20:00,6.33
06/03/2023 21:00,6.31
06/03/2023 22:00,5.52
06/03/2023 23:00,5.81
07/03/2023 00:00,
07/03/2023 01:00,5.49
07/03/2023 02:00,5.59
07/03/2023 03:00,5.34
07/03/2023 04:00,5.46
07/03/2023 05:00,5.43
07/03/2023 06:00,5.11
07/03/2023 07:00,5.11
07/03/2023 08:00,3.92
07/03/2023 09:00,1.36
07/03/2023 10:00,8.39
07/03/2023 11:00,13.14
07/03/2023 12:00,13.4
07/03/2023 13:00,10.81
07/03/2023 14:00,18.19
07/03/2023 15:00,21.25
07/03/2023 16:00,25.26
07/03/2023 17:00,27.16
07/03/2023 18:00,19.06
07/03/2023 19:00,17.16
07/03/2023 20:00,15.9
07/03/2023 21:00,10.71
07/03/2023 22:00,8.87
07/03/2023 23:00,6.77
08/03/2023 00:00,
08/03/2023 01:00,6.09
08/03/2023 02:00,6.08
08/03/2023 03:00,6
08/03/2023 04:00,5.75
08/03/2023 05:00,5.81
08/03/2023 06:00,5.59
08/03/2023 07:00,5.29
08/03/2023 08:00,4.04
08/03/2023 09:00,2.41
08/03/2023 10:00,9.89
08/03/2023 11:00,10.83
08/03/2023 12:00,13.17
08/03/2023 13:00,6.48
08/03/2023 14:00,14.49
08/03/2023 15:00,20.81
08/03/2023 16:00,26.47
08/03/2023 17:00,29.37
08/03/2023 18:00,18.13
08/03/2023 19:00,11.83
08/03/2023 20:00,9.95
08/03/2023 21:00,9.63
08/03/2023 22:00,8.68
08/03/2023 23:00,6.69
09/03/2023 00:00,
09/03/2023 01:00,5.98
09/03/2023 02:00,6.17
09/03/2023 03:00,5.99
09/03/2023 04:00,6.01
09/03/2023 05:00,5.77
09/03/2023 06:00,5.64
09/03/2023 07:00,5.7
09/03/2023 08:00,4.03
09/03/2023 09:00,11.13
09/03/2023 10:00,20.75
09/03/2023 11:00,19.31
09/03/2023 12:00,18.8
09/03/2023 13:00,16.09
09/03/2023 14:00,24.81
09/03/2023 15:00,28.67
09/03/2023 16:00,28.68
09/03/2023 17:00,25.75
09/03/2023 18:00,15.57
09/03/2023 19:00,9.43
09/03/2023 20:00,9.26
09/03/2023 21:00,9.05
09/03/2023 22:00,8.62
09/03/2023 23:00,6.32
10/03/2023 00:00,
10/03/2023 01:00,6.5
10/03/2023 02:00,6.37
10/03/2023 03:00,5.72
10/03/2023 04:00,5.94
10/03/2023 05:00,5.9
10/03/2023 06:00,5.74
10/03/2023 07:00,5.68
10/03/2023 08:00,4.43
10/03/2023 09:00,6.29
10/03/2023 10:00,12.53
10/03/2023 11:00,10.61
10/03/2023 12:00,10.79
10/03/2023 13:00,9.73
10/03/2023 14:00,14.31
10/03/2023 15:00,18.46
10/03/2023 16:00,21.43
10/03/2023 17:00,23.92
10/03/2023 18:00,11.97
10/03/2023 19:00,10.94
10/03/2023 20:00,7.06
10/03/2023 21:00,6.75
10/03/2023 22:00,6.14
10/03/2023 23:00,6.33
11/03/2023 00:00,
11/03/2023 01:00,5.7
11/03/2023 02:00,5.78
11/03/2023 03:00,6.14
11/03/2023 04:00,6.08
11/03/2023 05:00,5.71
11/03/2023 06:00,5.84
11/03/2023 07:00,5.55
11/03/2023 08:00,4
11/03/2023 09:00,7.72
11/03/2023 10:00,0.53
11/03/2023 11:00,0.15
11/03/2023 12:00,0
11/03/2023 13:00,0
11/03/2023 14:00,0.47
11/03/2023 15:00,1.66
11/03/2023 16:00,4.22
11/03/2023 17:00,4.7
11/03/2023 18:00,6.53
11/03/2023 19:00,6.83
11/03/2023 20:00,6.62
11/03/2023 21:00,6.22
11/03/2023 22:00,5.67
11/03/2023 23:00,5.9
12/03/2023 00:00,
12/03/2023 01:00,5.62
12/03/2023 02:00,5.66
12/03/2023 03:00,5.73
12/03/2023 04:00,5.99
12/03/2023 05:00,6.03
12/03/2023 06:00,5.76
12/03/2023 07:00,5.57
12/03/2023 08:00,3.36
12/03/2023 09:00,0.45
12/03/2023 10:00,0
12/03/2023 11:00,0
12/03/2023 12:00,0
12/03/2023 13:00,0
12/03/2023 14:00,0
12/03/2023 15:00,0.02
12/03/2023 16:00,0.82
12/03/2023 17:00,4.71
12/03/2023 18:00,7.82
12/03/2023 19:00,9.74
12/03/2023 20:00,9.44
12/03/2023 21:00,8.11
12/03/2023 22:00,6.04
12/03/2023 23:00,6.13
13/03/2023 00:00,
13/03/2023 01:00,5.98
13/03/2023 02:00,5.97
13/03/2023 03:00,5.86
13/03/2023 04:00,5.83
13/03/2023 05:00,5.84
13/03/2023 06:00,5.8
13/03/2023 07:00,5.72
13/03/2023 08:00,5.37
13/03/2023 09:00,9.97
13/03/2023 10:00,21.75
13/03/2023 11:00,22.3
13/03/2023 12:00,19.75
13/03/2023 13:00,14.33
13/03/2023 14:00,17.08
13/03/2023 15:00,21.42
13/03/2023 16:00,16.45
13/03/2023 17:00,15.56
13/03/2023 18:00,9.6
13/03/2023 19:00,9.28
13/03/2023 20:00,8.69
13/03/2023 21:00,7.87
13/03/2023 22:00,6.11
13/03/2023 23:00,6.37
14/03/2023 00:00,
14/03/2023 01:00,6.28
14/03/2023 02:00,5.29
14/03/2023 03:00,5.57
14/03/2023 04:00,5.46
14/03/2023 05:00,5.43
14/03/2023 06:00,5.25
14/03/2023 07:00,5.29
14/03/2023 08:00,3.03
14/03/2023 09:00,2.51
14/03/2023 10:00,1.6
14/03/2023 11:00,2.03
14/03/2023 12:00,1.79
14/03/2023 13:00,1.61
14/03/2023 14:00,7.75
14/03/2023 15:00,13.16
14/03/2023 16:00,16.66
14/03/2023 17:00,18.54
14/03/2023 18:00,11.83
14/03/2023 19:00,9.86
14/03/2023 20:00,7.39
14/03/2023 21:00,8.63
14/03/2023 22:00,8.01
14/03/2023 23:00,8.14
15/03/2023 00:00,
15/03/2023 01:00,5.89
15/03/2023 02:00,5.95
15/03/2023 03:00,5.94
15/03/2023 04:00,6.02
15/03/2023 05:00,5.97
15/03/2023 06:00,5.36
15/03/2023 07:00,5.26
15/03/2023 08:00,3.35
15/03/2023 09:00,15.14
15/03/2023 10:00,19.67
15/03/2023 11:00,19.73
15/03/2023 12:00,21.21
15/03/2023 13:00,17.37
15/03/2023 14:00,17.66
15/03/2023 15:00,13.87
15/03/2023 16:00,17.77
15/03/2023 17:00,20.31
15/03/2023 18:00,13.77
15/03/2023 19:00,12.21
15/03/2023 20:00,10
15/03/2023 21:00,8.77
15/03/2023 22:00,8.52
15/03/2023 23:00,8.76
